title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Love and Affection,Michael Ball,hollywood,2013,2014‑09‑30,178,38,38,-12,11,32,272,68,4,1
Closest Thing to Crazy,Michael Ball,hollywood,2013,2014‑09‑30,136,28,44,-14,12,25,240,81,4,1
I Won't Let You Go,Michael Ball,hollywood,2013,2014‑09‑30,107,55,51,-10,10,21,243,37,4,1
The bubble,Kristin Chenoweth,broadway,2018,2018‑10‑26,93,35,70,-13,7,92,27,74,95,1
Intro: You Tube Generation (Live),Aaron Tveit,broadway,2013,2017‑10‑30,76,35,74,-19,75,96,28,64,92,0
Opening night: San Francisco,Kristin Chenoweth,broadway,2018,2018‑10‑26,0,40,0,-13,10,0,11,53,0,0
Woman,Stephanie J. Block,broadway,2007,2013‑11‑17,79,19,33,-12,9,18,163,87,4,0
If I Said I Love You,Hadley Fraser,broadway,2007,2013‑11‑18,66,10,29,-14,8,8,206,91,4,0
This Is Me,Keala Settle,broadway,2017,2018‑05‑12,192,70,28,-7,4,10,235,1,19,83
The Greatest Show,Hugh Jackman,hollywood,2017,2018‑05‑12,158,82,42,-7,7,40,302,0,11,81
Come Alive,Hugh Jackman,hollywood,2017,2018‑05‑12,118,77,70,-9,21,24,226,1,13,78
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,broadway,2013,2018‑11‑02,137,49,54,-7,12,37,224,56,3,71
My Shot,Lin-Manuel Miranda,hollywood,2015,2018‑10‑26,91,65,83,-7,9,57,333,15,32,70
Waving Through A Window,Ben Platt,hollywood,2017,2017‑12‑04,146,71,55,-6,12,52,236,32,6,69
"Love Is an Open Door - From ""Frozen""/Soundtrack Version",Kristen Bell,disney,2013,2018‑11‑02,100,64,74,-6,32,54,125,26,7,68
"I See the Light - From ""Tangled"" / Soundtrack Version",Mandy Moore,dance pop,2010,2018‑11‑02,93,14,28,-14,7,17,224,83,3,68
"Can You Feel The Love Tonight - From ""The Lion King"" / Soundtrack Version",Joseph Williams,disney,1994,2018‑11‑02,167,13,30,-19,54,48,178,81,7,67
You Will Be Found,Ben Platt,hollywood,2017,2017‑12‑04,87,62,29,-7,9,21,361,9,6,66
Seasons Of Love,Rosario Dawson,hollywood,2005,2017‑02‑08,178,58,48,-4,8,47,183,61,3,64
Hakuna Matata,Nathan Lane,broadway,1994,2018‑11‑02,165,31,42,-18,12,73,214,59,12,64
"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version",Susan Egan,broadway,2001,2018‑11‑02,121,47,68,-9,14,45,140,21,4,64
"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Kristen Bell,disney,2013,2018‑11‑02,91,41,35,-6,11,43,225,82,3,63
Requiem,Laura Dreyfuss,broadway,2017,2017‑12‑04,80,40,41,-7,13,29,260,45,3,63
Anybody Have a Map?,Rachel Bay Jones,broadway,2017,2017‑12‑04,108,60,63,-6,54,74,147,23,26,63
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Mandy Moore,dance pop,2010,2018‑11‑02,134,54,60,-7,17,89,191,64,9,63
Gaston - 『美女と野獣』より,Josh Gad,broadway,2017,2018‑11‑02,106,59,50,-7,24,58,266,49,7,62
"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Angela Lansbury,hollywood,1991,2018‑11‑02,121,42,52,-13,8,58,225,81,17,62
Good For You,Rachel Bay Jones,broadway,2017,2017‑12‑04,108,71,63,-5,24,79,185,18,7,61
Disappear,Mike Faist,hollywood,2017,2017‑12‑04,137,63,45,-7,23,30,276,38,12,61
"Something There - From ""Beauty and the Beast""/Soundtrack Version",Robby Benson,disney,1991,2018‑11‑02,126,33,59,-11,13,57,139,84,4,61
"In Summer - From ""Frozen""/Soundtrack Version",Josh Gad,broadway,2013,2018‑11‑02,77,34,50,-10,59,68,111,54,18,60
Hello!,Andrew Rannells,broadway,2011,2015‑01‑02,130,51,66,-10,5,65,172,74,25,59
Take Me or Leave Me,Idina Menzel,broadway,2005,2016‑06‑25,175,76,46,-3,3,87,231,32,26,59
So Big / So Small,Rachel Bay Jones,broadway,2017,2017‑12‑04,88,20,45,-10,11,28,252,81,4,58
"In Summer - From ""Frozen""/Soundtrack Version",Josh Gad,broadway,2013,2018‑11‑02,77,34,50,-10,59,68,111,54,18,58
"Supercalifragilisticexpialidocious - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,2009,2018‑11‑02,160,79,51,-8,20,90,121,60,35,58
Finale,Ben Platt,hollywood,2017,2017‑12‑04,113,9,42,-10,9,41,96,84,4,57
To Break In a Glove,Michael Park,broadway,2017,2017‑12‑04,108,42,65,-9,11,43,231,20,45,57
"For Good - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,85,14,28,-14,11,24,307,95,4,57
"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,152,42,62,-9,14,55,212,74,9,55
My Favorite Things,Julie Andrews,broadway,1965,2014‑10‑12,115,25,62,-12,16,63,138,87,8,55
You and Me (But Mostly Me),Josh Gad,broadway,2011,2014‑10‑12,75,51,48,-8,4,51,163,60,5,55
"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,89,23,72,-13,15,54,224,78,17,54
Memory,Andrew Lloyd Webber,broadway,1981,2015‑02‑27,103,1,29,-28,9,17,84,95,4,53
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,2009,2018‑11‑02,106,35,46,-11,11,44,166,85,6,53
"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,broadway,2003,2014‑10‑12,152,43,62,-9,23,57,212,74,8,53
Naughty,Matilda the Musical Original Cast,broadway,2011,2014‑10‑13,140,32,82,-9,5,77,243,61,7,52
When I Grow Up,Matilda the Musical Original Cast,broadway,2011,2015‑07‑12,71,28,43,-10,7,40,217,77,6,52
"Supercalifragilisticexpialidocious - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,80,61,52,-13,13,95,123,61,40,52
Friend Like Me - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,92,56,69,-5,3,62,452,36,13,51
"Dancing Through Life - From ""Wicked"" Original Broadway Cast Recording/2003",Norbert Leo Butz,broadway,2013,2018‑10‑26,117,45,46,-9,19,34,457,62,5,51
I See Stars,Erika Henningsen,broadway,2018,2018‑10‑26,146,76,36,-4,12,24,229,13,7,51
The History of Wrong Guys,Annaleigh Ashford,broadway,2013,2016‑05‑15,130,57,81,-6,8,53,228,30,14,50
I'll Cover You,Wilson Jermaine Heredia,broadway,2005,2016‑06‑25,112,88,62,-3,8,78,150,24,4,50
"Dancing Through Life - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,broadway,2003,2014‑10‑12,118,45,46,-9,18,34,457,63,5,50
Land of Lola,Billy Porter,broadway,2013,2016‑05‑15,118,81,73,-7,11,87,187,5,8,49
Prelude / The Sound of Music,Julie Andrews,broadway,1965,2018‑10‑26,79,21,18,-16,37,14,164,86,4,49
Anything Goes,Sutton Foster,broadway,2011,2016‑05‑03,99,44,62,-9,28,73,348,68,17,48
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,2001,2018‑11‑02,68,25,37,-16,11,44,167,85,10,47
Proud of Your Boy - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,172,33,34,-9,22,33,141,90,5,47
Moving Too Fast,Jeremy Jordan,broadway,2015,2018‑03‑21,106,66,56,-8,29,62,245,8,3,47
"Feed The Birds (Tuppence A Bag) - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,88,7,28,-23,8,15,231,80,4,47
"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,111,39,48,-14,14,64,249,74,15,47
A Whole New World - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,131,23,38,-10,8,24,247,85,4,46
One Jump Ahead - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,121,58,77,-6,6,87,129,37,32,46
Sex Is in the Heel,Billy Porter,broadway,2013,2016‑05‑15,127,69,81,-7,18,86,275,2,7,46
When I Was Your Man (Live),Aaron Tveit,broadway,2013,2017‑10‑29,132,52,49,-8,32,32,238,54,14,46
Over The Rainbow,Andrew Lloyd Webber,broadway,2011,2013‑08‑16,85,17,29,-15,11,16,184,85,4,46
A Million Miles Away - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,76,44,44,-9,22,26,201,71,5,45
Arabian Nights - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,121,36,50,-9,56,50,377,42,6,45
If You Were Gay,John Tartaglia,broadway,2003,2015‑03‑29,96,34,77,-11,30,60,151,82,54,45
Everyone's a Little Bit Racist,John Tartaglia,broadway,2003,2015‑03‑29,180,34,61,-9,27,59,328,79,44,45
Not My Father's Son,Billy Porter,broadway,2013,2016‑05‑15,141,13,45,-14,8,23,357,80,3,45
Prince Ali - 『アラジン ブロードウェイ ミュージカル版』より,Brian Gonzales,broadway,2014,2014‑09‑13,182,60,43,-6,9,59,355,30,15,44
Stronger - Original Broadway Cast Recording,Matthew Morrison,broadway,2015,2016‑04‑08,112,70,45,-7,36,29,203,15,8,44
Run Away With Me (Live),Aaron Tveit,broadway,2013,2017‑10‑30,87,47,39,-11,70,33,209,69,19,44
"Babkak, Omar, Aladdin, Kassim - 『アラジン ブロードウェイ ミュージカル版』より",Adam Jacobs,broadway,2014,2014‑09‑13,200,51,49,-6,67,49,229,30,20,43
Miracle,Matilda the Musical Original Cast,broadway,2011,2016‑05‑02,77,32,68,-11,9,50,617,65,31,43
Hold Me in Your Heart,Billy Porter,broadway,2013,2016‑05‑15,162,31,29,-9,15,34,184,64,4,43
Everybody Say Yeah,Billy Porter,broadway,2013,2016‑05‑15,134,80,63,-6,25,49,260,13,12,43
You Can't Stop the Beat - Medley,Laura Bell Bundy,broadway,2002,2018‑10‑26,170,96,65,-5,22,27,349,45,30,43
Magic To Do,Patina Miller,broadway,2013,2015‑09‑28,125,62,35,-7,8,25,275,11,4,43
I'll Be Home For Christmas,Leslie Odom Jr.,broadway,2017,2017‑11‑09,177,16,26,-13,9,23,223,93,4,43
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,1997,2013‑11‑18,70,22,37,-17,10,39,167,84,11,43
She’s Always a Woman / A Case of You (Live),Aaron Tveit,broadway,2013,2017‑10‑30,173,42,36,-12,17,25,562,50,9,42
Mitchell: Road to Hell (Live),Original Cast of Hadestown,broadway,2017,2018‑07‑16,93,73,68,-6,10,82,168,68,14,42
Welcome to Nowhere,Katrina Lenk,broadway,2017,2018‑10‑26,157,45,78,-8,8,44,136,42,4,42
Ring of Keys,Sydney Lucas,broadway,2015,2015‑07‑04,138,27,45,-12,9,33,187,64,4,41
What a Woman Wants,Billy Porter,broadway,2013,2016‑05‑15,120,57,66,-7,9,73,235,20,17,41
La Vie Boheme,Anthony Rapp,broadway,1996,2016‑09‑30,139,50,59,-9,16,46,480,47,8,41
"Mama, I'm A Big Girl Now",Nikki Blonsky,hollywood,2007,2016‑10‑02,141,70,66,-5,64,54,199,67,17,41
We Are Never Ever Getting Back Together (Live),Aaron Tveit,broadway,2013,2017‑10‑30,141,63,39,-8,67,40,291,20,13,41
High Adventure - 『アラジン ブロードウェイ ミュージカル版』より,Brian Gonzales,broadway,2014,2014‑09‑13,146,55,49,-7,13,42,331,26,22,40
Seasons Of Love - Original Cast Recording/1996,Anthony Rapp,broadway,1999,2015‑01‑01,177,46,42,-9,13,53,172,74,4,40
Sugar Daddy,Hedwig And The Angry Inch - Original Broadway Cast,broadway,2014,2016‑06‑25,110,88,44,-6,8,66,261,0,5,40
Beautiful,Jessie Mueller,broadway,2014,2018‑03‑08,81,48,56,-6,17,43,162,67,3,40
Will You Love Me Tomorrow,Jessie Mueller,broadway,2014,2018‑03‑08,206,35,30,-8,12,23,187,79,3,40
Wishing You Were Somehow Here Again,Andrew Lloyd Webber,broadway,1987,2018‑10‑26,127,13,30,-15,8,4,210,92,5,40
Act One Finale - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,169,54,44,-6,25,47,129,57,16,39
Diamond in the Rough - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,133,43,53,-8,22,43,259,45,21,39
One Jump Ahead (Reprise) - リプライズ / 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,84,14,29,-14,39,37,36,95,4,39
Overture - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,94,41,64,-7,7,67,77,8,10,39
Seasons Of Love,Anthony Rapp,broadway,1996,2015‑01‑01,178,45,45,-9,18,56,172,77,4,39
In This Corner,Billy Porter,broadway,2013,2016‑05‑15,97,73,69,-7,43,73,297,28,5,39
Changing My Major,Emily Skeggs,broadway,2015,2016‑08‑22,77,24,54,-11,11,28,262,87,30,39
Take Me Or Leave Me,Idina Menzel,broadway,1996,2016‑09‑30,116,58,75,-8,4,81,223,47,10,39
(You Make Me Feel Like) A Natural Woman,Jessie Mueller,broadway,2014,2018‑03‑08,102,48,39,-5,18,51,131,65,3,39
"I Could Have Danced All Night - from ""My Fair Lady""",Julie Andrews,broadway,1956,2018‑10‑26,143,31,34,-12,12,40,209,82,4,39
Memory,Andrew Lloyd Webber,broadway,1983,2018‑10‑26,168,23,21,-10,11,7,321,90,4,39
Somebody's Got Your Back - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,148,43,60,-7,18,57,204,34,20,38
With a Song in My Heart,Billy Porter,broadway,2017,2017‑10‑01,116,75,57,-6,41,33,211,14,5,38
Seven Wonders,Aaron Tveit,broadway,2011,2017‑11‑07,74,40,52,-9,13,37,200,83,4,38
Willkommen,Alan Cumming,broadway,1998,2015‑12‑02,92,48,52,-10,96,56,451,68,37,37
Random Black Girl,Patina Miller,broadway,2011,2018‑01‑17,111,67,67,-5,11,56,235,33,10,37
One Fine Day,Rashidra Scott,broadway,2014,2018‑03‑08,176,64,30,-4,8,63,170,61,4,37
Some Kind Of Wonderful,Jessie Mueller,broadway,2014,2018‑03‑08,120,44,50,-6,16,34,182,77,4,37
So Far Away,Jessie Mueller,broadway,2014,2018‑03‑08,137,31,55,-7,9,55,103,79,3,37
Genie Medley - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,80,31,52,-12,40,62,244,81,31,36
Finale Ultimo - 『アラジン ブロードウェイ ミュージカル版』より,Aladdin Original Broadway Cast,broadway,2014,2014‑09‑13,145,44,49,-6,4,63,167,29,4,36
Proud of Your Boy (Reprise) - リプライズ / 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,130,18,43,-12,11,31,65,97,4,36
"Oh, What a Beautiful Morning",Billy Porter,broadway,2017,2017‑10‑01,92,52,43,-7,32,39,190,16,6,36
I Feel The Earth Move,Jessie Mueller,broadway,2014,2018‑03‑08,120,75,76,-4,23,81,123,64,4,36
It Might As Well Rain Until September,Jessie Mueller,broadway,2014,2018‑03‑08,164,56,55,-5,26,80,107,52,7,36
Mister Snow,Lindsay Mendez,broadway,2018,2018‑10‑26,85,25,52,-11,8,43,302,96,10,36
Stuck,Andy Karl,broadway,2017,2018‑10‑26,128,50,77,-8,68,88,214,69,7,36
Prince Ali (Sultan Reprise) - サルタン・リプライズ / 『アラジン ブロードウェイ ミュージカル版』より,Clifton Davis,broadway,2014,2014‑09‑13,187,51,42,-6,7,35,73,39,7,35
Take Me Or Leave Me,Idina Menzel,broadway,1999,2015‑01‑01,116,58,74,-8,5,83,223,46,9,35
I've Decided to Marry You,Lauren Worsham,broadway,2014,2015‑07‑28,118,36,77,-9,16,70,244,91,12,35
I'm Here,The Original Broadway Cast Of 'The Color Purple',broadway,2005,2016‑06‑19,89,24,31,-10,17,22,266,82,3,35
"Cabaret (from ""Cabaret"")",Natasha Richardson,broadway,1947,2016‑06‑25,113,20,62,-11,10,43,252,83,7,35
Luck Be a Lady,Peter Gallagher,broadway,1992,2016‑08‑26,148,26,54,-17,6,82,182,89,7,35
You've Got A Friend,Jessie Mueller,broadway,2014,2018‑03‑08,103,19,56,-9,11,48,158,94,4,35
It's Too Late,Jessie Mueller,broadway,2014,2018‑03‑08,103,51,75,-7,6,73,167,70,3,35
Proud of Your Boy - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,83,32,49,-10,30,51,163,86,11,34
Adelaide's Lament,Faith Prince,broadway,1992,2016‑08‑26,92,12,58,-19,87,32,220,80,38,34
I'll Cover You,Wilson Jermaine Heredia,broadway,1996,2016‑09‑30,111,55,66,-10,8,79,149,45,4,34
Take Good Care Of My Baby,Jake Epstein,broadway,2014,2018‑03‑08,96,63,78,-6,21,72,98,73,4,34
I Like Musicals,Laura Benanti,broadway,2016,2018‑04‑19,140,69,56,-4,46,36,202,61,5,34
I'll Never Fall In Love Again,Kristin Chenoweth,broadway,2010,2018‑10‑26,117,9,61,-16,13,26,197,84,4,34
"Skimbleshanks The Railway Cat - UK 1981 / Musical ""Cats""",Andrew Lloyd Webber,broadway,1981,2015‑02‑28,147,56,58,-11,29,76,286,51,15,33
Macavity The Mystery Cat - Original London Cast Recording,Andrew Lloyd Webber,broadway,1981,2015‑02‑28,84,21,48,-14,17,7,418,67,22,33
The Oldest Established,Nathan Lane,broadway,1992,2016‑08‑26,141,28,58,-18,25,72,155,89,14,33
My Funny Valentine,Billy Porter,broadway,2017,2017‑10‑01,70,60,50,-8,36,17,272,42,3,33
Chains,Jessie Mueller,broadway,2014,2018‑03‑08,130,40,69,-5,7,89,105,66,3,33
Sing!,Chryssie Whitehead,broadway,2006,2013‑11‑11,101,33,62,-10,30,47,130,83,20,33
Light My Candle,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,132,42,85,-10,8,71,245,55,5,32
Rent,Anthony Rapp,broadway,1999,2015‑01‑01,177,74,44,-7,71,48,265,3,15,32
Wig In A Box,Hedwig And The Angry Inch - Original Broadway Cast,broadway,2014,2015‑07‑12,130,52,47,-8,6,35,307,49,5,32
Sue Me,Faith Prince,broadway,1992,2016‑08‑26,116,13,61,-19,14,42,170,91,33,32
If I Were a Bell,Josie de Guzman,broadway,1992,2016‑08‑26,178,8,40,-18,11,42,152,83,8,32
A Bushel and a Peck,Faith Prince,broadway,1992,2016‑08‑26,160,29,52,-15,32,71,188,78,16,32
I Have Dreamed,Billy Porter,broadway,2017,2017‑10‑01,136,52,60,-8,12,23,316,65,4,32
"Stick It To The Man - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,115,83,64,-4,7,61,192,0,5,32
Pink,Christine Ebersole,broadway,2017,2018‑10‑26,79,27,25,-10,12,8,317,86,4,32
Out Tonight,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,137,78,72,-6,9,78,229,2,5,31
One Song Glory,Adam Pascal,broadway,1999,2015‑01‑01,142,29,74,-11,48,66,162,55,11,31
Marry the Man Today,Faith Prince,broadway,1992,2016‑08‑26,125,13,68,-18,9,62,156,82,11,31
I've Never Been in Love Before,Josie de Guzman,broadway,1992,2016‑08‑26,141,10,31,-15,22,37,127,94,4,31
If I Loved You,Billy Porter,broadway,2017,2017‑10‑01,89,61,47,-7,17,32,286,54,4,31
My Romance,Billy Porter,broadway,2017,2017‑10‑01,93,58,69,-6,10,52,231,39,3,31
One Song Glory (Live),Aaron Tveit,broadway,2013,2017‑10‑30,138,51,57,-9,67,48,184,59,31,31
A House Is Not a Home,Kristin Chenoweth,broadway,2010,2018‑10‑26,73,18,33,-12,18,18,192,82,4,31
I'll Cover You,Wilson Jermaine Heredia,broadway,1999,2015‑01‑01,111,55,65,-10,9,83,149,47,5,30
Another Day,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,142,63,60,-9,16,54,284,37,4,30
I'll Know,Josie de Guzman,broadway,1992,2016‑08‑26,139,9,40,-20,33,18,296,91,6,30
I Could Be in Love With Someone Like You (Live),Aaron Tveit,broadway,2013,2017‑10‑30,89,65,42,-9,76,39,235,15,19,30
Queenie Was a Blonde,The Wild Party Ensemble,show tunes,1999,2018‑10‑26,127,60,51,-7,27,32,359,82,23,30
Lady is a Tramp,Billy Porter,broadway,2017,2017‑10‑01,94,80,67,-6,41,48,229,24,9,29
If I Loved You / To Make You Feel My Love (Live),Aaron Tveit,broadway,2013,2017‑10‑30,81,32,30,-12,73,16,290,79,5,29
Something’s Coming (Live),Aaron Tveit,broadway,2013,2017‑10‑30,179,54,36,-9,76,54,163,48,22,29
Mama Says (You Can't Back Down),Tom Plotkin,broadway,2011,2017‑12‑28,112,35,67,-10,14,49,307,71,9,29
Entr'acte / Take Back Your Mink,Faith Prince,broadway,1992,2016‑08‑26,77,24,42,-15,61,53,320,75,7,28
I'm Gonna Wash That Man Right Outta My Hair,Billy Porter,broadway,2017,2017‑10‑01,90,77,61,-7,50,71,253,38,7,28
I’m Alive (Live),Aaron Tveit,broadway,2013,2017‑10‑30,157,78,31,-7,92,62,224,20,17,28
"Love Changes Everything - From ""Aspects Of Love""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,89,59,43,-6,12,28,207,84,4,28
If I'd Been a Man,Christine Ebersole,broadway,2017,2018‑10‑26,84,24,19,-10,14,7,317,94,3,28
I'll Cover You (Reprise),Jesse L. Martin,broadway,1999,2015‑01‑01,120,34,40,-11,9,16,171,80,5,27
Will I?,Gilles Chiasson,broadway,1999,2015‑01‑01,147,35,21,-11,10,30,150,70,3,27
Anything You Can Do,Ethel Merman,broadway,1946,2016‑05‑30,171,32,60,-11,19,89,195,93,34,27
Wig In A Box,Hedwig And The Angry Inch - Original Broadway Cast,broadway,2014,2016‑06‑25,130,52,47,-8,6,35,307,49,5,27
Adelaide's Lament (Reprise),Faith Prince,broadway,1992,2016‑08‑26,92,4,42,-19,8,13,87,88,6,27
My Time of Day,Peter Gallagher,broadway,1992,2016‑08‑26,66,4,38,-23,41,18,120,96,5,27
Follow the Fold,Josie de Guzman,broadway,1992,2016‑08‑26,119,16,76,-16,39,96,77,83,5,27
This Nearly was Mine,Billy Porter,broadway,2017,2017‑10‑01,140,39,43,-9,8,16,254,55,3,27
Still Rockin',Hunter Foster,broadway,2011,2017‑12‑28,148,74,75,-8,8,96,131,36,8,27
"If Only You Would Listen - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,130,43,52,-7,15,51,192,50,3,27
